109,110,172,
119,120,180,
121,181,182,
158,227,228,
121,122,182,
110,172,173,
110,111,173,
112,174,175,
111,173,174,
111,112,174,
112,113,175,
113,114,175,
123,183,184,
383,384,475,
281,366,367,
124,125,185,
124,184,185,
126,127,187,
280,281,366,
126,186,187,
127,128,188,
127,187,188,
280,365,366,
128,129,189,
128,188,189,
129,130,190,
281,282,367,
129,189,190,
130,131,191,
383,474,475,
130,190,191,
133,134,194,
208,286,287,
131,132,192,
360,448,449,
131,191,192,
219,297,298,
133,193,194,
168,237,238,
132,133,193,
219,220,298,
132,192,193,
221,222,300,
221,299,300,
134,135,195,
114,176,245,
134,194,195,
857,858,975,
1345,1346,1477,
407,499,500,
367,458,459,
135,136,196,
135,195,196,
136,196,197,
136,137,197,
137,197,198,
137,138,198,
448,542,543,
138,198,199,
360,449,450,
138,199,200,
367,368,459,
138,200,201,
138,201,202,
138,202,203,
159,160,229,
157,226,227,
151,220,221,
140,209,210,
140,141,210,
151,152,221,
141,210,211,
141,142,211,
157,158,227,
159,228,229,
142,211,212,
142,143,212,
391,392,483,
143,212,213,
143,144,213,
152,221,222,
144,213,214,
144,145,214,
152,153,222,
145,214,215,
145,146,215,
391,482,483,
146,215,216,
146,147,216,
169,238,239,
147,216,217,
147,148,217,
160,229,230,
148,217,218,
148,149,218,
160,161,230,
169,170,239,
153,222,223,
153,154,223,
175,244,245,
120,180,251,
154,223,224,
154,155,224,
120,181,251,
161,230,231,
161,162,231,
155,224,225,
155,156,225,
170,239,240,
170,171,240,
180,250,251,
171,240,241,
162,231,232,
162,163,232,
171,172,241,
361,452,453,
164,233,234,
164,165,234,
163,232,233,
163,164,233,
181,251,252,
360,450,451,
361,362,453,
181,252,253,
165,234,235,
165,166,235,
172,241,242,
166,235,236,
166,167,236,
172,173,242,
167,236,237,
167,168,237,
181,182,253,
174,243,244,
174,175,244,
173,242,243,
173,174,243,
407,408,500,
448,544,545,
235,236,314,
182,253,254,
182,183,254,
235,313,314,
176,245,246,
389,480,481,
385,476,477,
176,246,247,
176,177,247,
178,248,249,
178,179,249,
177,247,248,
177,178,248,
183,254,255,
183,184,255,
179,249,250,
179,180,250,
238,239,317,
238,316,317,
184,255,256,
184,185,256,
385,386,477,
194,195,265,
185,256,257,
185,186,257,
368,459,460,
186,257,258,
186,187,258,
195,196,266,
187,258,259,
187,188,259,
195,265,344,
188,259,260,
188,189,260,
389,390,481,
189,260,261,
189,190,261,
196,197,267,
190,261,262,
190,191,262,
196,266,267,
191,262,263,
191,192,263,
368,369,460,
192,263,264,
192,193,264,
197,198,268,
193,264,265,
193,194,265,
197,267,268,
384,475,476,
384,385,476,
199,200,270,
198,199,269,
198,268,269,
199,269,270,
303,388,389,
200,201,271,
200,270,271,
303,304,389,
201,271,272,
201,202,272,
248,249,327,
202,272,273,
202,203,273,
195,266,344,
203,273,274,
504,505,602,
203,274,275,
344,345,429,
203,275,276,
203,276,277,
208,209,287,
222,300,301,
222,223,301,
204,281,282,
239,240,318,
239,317,318,
204,282,283,
204,205,283,
209,287,288,
209,210,288,
223,301,302,
223,224,302,
211,289,290,
210,288,289,
210,211,289,
211,212,290,
248,326,327,
236,314,315,
236,237,315,
212,290,291,
212,213,291,
225,303,304,
224,302,303,
224,225,303,
213,291,292,
213,214,292,
225,226,304,
214,292,293,
214,215,293,
218,296,297,
215,293,294,
215,216,294,
218,219,297,
216,294,295,
216,217,295,
448,543,544,
217,295,296,
217,218,296,
407,498,499,
249,327,328,
249,250,328,
240,318,319,
220,298,299,
220,221,299,
226,304,305,
226,227,305,
237,315,316,
237,238,316,
231,309,310,
231,232,310,
240,241,319,
245,323,324,
228,306,307,
227,305,306,
227,228,306,
228,229,307,
245,246,324,
477,478,575,
233,311,312,
229,307,308,
229,230,308,
233,234,312,
230,308,309,
230,231,309,
413,414,506,
309,394,395,
232,310,311,
232,233,311,
247,325,326,
246,324,325,
234,312,313,
234,235,313,
246,247,325,
241,319,320,
241,242,320,
247,248,326,
250,328,329,
250,251,329,
386,477,478,
242,320,321,
242,243,321,
243,321,322,
243,244,322,
309,310,395,
318,403,404,
244,322,323,
244,245,323,
251,329,330,
251,252,330,
542,642,747,
321,322,406,
401,492,493,
252,330,331,
252,253,331,
262,263,341,
262,340,341,
386,387,478,
263,264,342,
253,331,332,
253,254,332,
263,341,342,
392,483,484,
265,343,344,
254,332,333,
254,255,333,
264,265,343,
264,342,343,
255,333,334,
255,256,334,
392,393,484,
256,334,335,
256,257,335,
396,487,488,
257,335,336,
257,258,336,
396,397,488,
258,336,337,
258,259,337,
477,574,575,
259,337,338,
259,260,338,
266,344,345,
260,338,339,
260,261,339,
261,339,340,
261,262,340,
401,402,493,
266,267,346,
266,345,346,
409,410,502,
388,479,480,
267,346,347,
267,268,347,
387,478,479,
268,269,348,
268,347,348,
270,271,350,
270,349,350,
388,389,480,
269,348,349,
269,270,349,
393,484,485,
272,273,352,
272,351,352,
271,350,351,
271,272,351,
393,394,485,
330,414,415,
273,274,353,
273,352,353,
330,331,415,
274,275,354,
274,353,354,
344,428,429,
275,354,355,
275,276,355,
276,355,356,
276,277,356,
409,501,502,
277,356,357,
430,431,523,
277,357,358,
430,522,523,
277,358,359,
306,391,392,
282,367,368,
282,283,368,
306,307,392,
297,382,383,
297,298,383,
283,368,369,
283,284,369,
413,505,506,
319,404,405,
319,320,405,
284,369,370,
284,285,370,
323,407,408,
299,384,385,
285,370,371,
285,286,371,
299,300,385,
310,395,396,
304,389,390,
304,305,390,
310,311,396,
286,371,372,
286,287,372,
289,374,375,
287,372,373,
287,288,373,
289,290,375,
288,373,374,
288,289,374,
292,377,378,
290,375,376,
290,291,376,
292,293,378,
291,376,377,
291,292,377,
323,324,408,
293,378,379,
293,294,379,
300,385,386,
294,379,380,
294,295,380,
295,380,381,
295,296,381,
296,381,382,
296,297,382,
300,301,386,
516,517,614,
298,383,384,
298,299,384,
307,392,393,
307,308,393,
301,386,387,
301,302,387,
320,405,406,
311,396,397,
302,387,388,
302,303,388,
305,390,391,
305,306,391,
311,312,397,
320,321,406,
308,393,394,
308,309,394,
402,493,494,
316,401,402,
316,317,402,
414,506,507,
322,323,407,
402,403,494,
312,397,398,
312,313,398,
414,415,507,
442,443,535,
324,408,409,
313,398,399,
313,314,399,
317,402,403,
317,318,403,
314,399,400,
314,315,400,
324,325,409,
315,400,401,
315,316,401,
410,502,503,
322,407,498,
403,494,495,
325,409,410,
325,326,410,
857,972,973,
331,415,416,
326,410,411,
326,327,411,
331,332,416,
403,404,495,
322,406,498,
327,411,412,
327,328,412,
406,497,498,
332,416,417,
329,413,414,
328,412,413,
328,329,413,
329,330,414,
332,333,417,
410,411,503,
333,417,418,
333,334,418,
1345,1476,1477,
334,418,419,
334,335,419,
408,500,501,
335,419,420,
335,336,420,
408,409,501,
336,420,421,
336,337,421,
346,430,431,
337,421,422,
337,338,422,
345,429,430,
338,422,423,
338,339,423,
345,346,430,
339,423,424,
339,340,424,
346,347,431,
340,424,425,
340,341,425,
1356,1357,1488,
341,425,426,
341,342,426,
348,432,433,
342,426,427,
342,343,427,
348,349,433,
343,427,428,
343,344,428,
347,431,432,
347,348,432,
432,433,525,
411,503,504,
349,433,434,
349,350,434,
432,524,525,
350,434,435,
350,351,435,
411,412,504,
351,435,436,
351,352,436,
415,507,508,
415,416,508,
352,436,437,
352,353,437,
356,357,441,
353,437,438,
353,354,438,
356,440,441,
354,438,439,
354,355,439,
355,439,440,
355,356,440,
857,974,975,
357,358,442,
357,441,442,
431,432,524,
358,442,443,
358,359,443,
431,523,524,
359,443,444,
857,973,974,
359,444,445,
359,445,446,
277,359,447,
359,446,447,
448,449,546,
360,451,452,
360,361,452,
448,545,546,
362,453,454,
362,363,454,
642,747,748,
651,652,760,
369,460,461,
363,454,455,
363,364,455,
651,759,760,
475,476,573,
369,370,461,
747,857,858,
364,455,456,
364,365,456,
475,572,573,
365,456,457,
365,366,457,
449,546,547,
370,461,462,
370,371,462,
449,450,547,
642,748,749,
892,893,1010,
387,388,479,
371,462,463,
371,372,463,
374,465,466,
372,463,464,
372,373,464,
374,375,466,
373,464,465,
373,374,465,
377,468,469,
375,466,467,
375,376,467,
377,378,469,
376,467,468,
376,377,468,
479,480,577,
378,469,470,
378,379,470,
397,488,489,
379,470,471,
379,380,471,
380,471,472,
380,381,472,
1356,1487,1488,
450,547,548,
450,451,548,
476,573,574,
397,398,489,
1894,1895,2042,
476,477,574,
478,479,576,
747,858,859,
1363,1364,1495,
390,481,482,
390,391,482,
394,485,486,
478,575,576,
394,395,486,
479,576,577,
642,749,750,
858,975,976,
858,859,976,
656,764,765,
473,570,571,
473,474,571,
642,750,751,
395,486,487,
395,396,487,
404,495,496,
398,489,490,
398,399,490,
647,755,756,
642,643,751,
404,405,496,
399,490,491,
399,400,491,
647,648,756,
472,569,570,
400,491,492,
400,401,492,
472,473,570,
480,577,578,
652,760,761,
480,481,578,
652,653,761,
405,496,497,
405,406,497,
656,657,765,
1215,1216,1345,
487,584,585,
487,488,585,
492,589,590,
492,493,590,
481,578,579,
481,482,579,
412,504,505,
412,413,505,
1215,1344,1345,
416,508,509,
416,417,509,
442,534,535,
426,518,519,
426,427,519,
417,509,510,
417,418,510,
972,1090,1091,
747,859,860,
418,510,511,
418,419,511,
433,525,526,
433,434,526,
443,444,536,
419,511,512,
419,420,512,
434,526,527,
859,976,977,
420,512,513,
420,421,513,
427,519,520,
427,428,520,
421,513,514,
421,422,514,
434,435,527,
422,514,515,
422,423,515,
439,531,532,
423,515,516,
423,424,516,
504,601,602,
424,516,517,
424,425,517,
428,520,521,
425,517,518,
425,426,518,
428,429,521,
435,527,528,
501,598,599,
429,521,522,
501,502,599,
429,430,522,
759,871,872,
435,436,528,
499,596,597,
439,440,532,
499,500,597,
436,528,529,
759,760,872,
436,437,529,
859,860,977,
440,532,533,
763,764,876,
437,529,530,
763,875,876,
437,438,530,
1363,1494,1495,
438,530,531,
657,765,766,
438,439,531,
891,892,1009,
440,441,533,
755,867,868,
441,533,534,
860,977,978,
441,442,534,
764,876,877,
443,535,536,
516,613,614,
444,445,537,
624,625,727,
444,536,537,
860,861,978,
445,446,538,
445,537,538,
446,538,539,
446,447,539,
764,765,877,
447,539,540,
891,1008,1009,
447,540,541,
559,560,662,
559,661,662,
459,556,557,
451,548,549,
451,452,549,
459,460,557,
542,642,643,
460,557,558,
452,549,550,
452,453,550,
460,461,558,
573,574,676,
461,558,559,
461,462,559,
458,555,556,
453,550,551,
453,454,551,
458,459,556,
454,551,552,
454,455,552,
457,554,555,
455,552,553,
455,456,553,
457,458,555,
456,553,554,
456,457,554,
573,675,676,
560,662,663,
558,660,661,
545,647,648,
462,559,560,
462,463,560,
465,562,563,
465,466,563,
545,546,648,
463,560,561,
463,464,561,
466,563,564,
464,561,562,
464,465,562,
466,467,564,
558,559,661,
467,564,565,
467,468,565,
560,561,663,
468,565,566,
468,469,566,
574,575,677,
469,566,567,
469,470,567,
517,518,615,
470,567,568,
470,471,568,
574,676,677,
471,568,569,
471,472,569,
561,663,664,
561,562,664,
892,1009,1010,
474,571,572,
474,475,572,
893,894,1011,
562,664,665,
505,602,603,
562,563,665,
505,506,603,
517,614,615,
861,978,979,
576,678,679,
493,590,591,
483,580,581,
483,484,581,
482,579,580,
482,483,580,
488,585,586,
488,489,586,
493,494,591,
485,582,583,
484,581,582,
484,485,582,
485,486,583,
861,862,979,
500,597,598,
489,586,587,
486,583,584,
486,487,584,
489,490,587,
500,501,598,
494,591,592,
494,495,592,
490,587,588,
490,491,588,
518,519,616,
506,603,604,
491,588,589,
491,492,589,
502,599,600,
495,592,593,
495,496,593,
502,503,600,
506,507,604,
518,615,616,
496,593,594,
496,497,594,
978,979,1099,
497,594,595,
497,498,595,
776,888,889,
498,595,596,
498,499,596,
876,877,994,
678,786,787,
503,600,601,
503,504,601,
519,520,617,
519,616,617,
876,993,994,
507,604,605,
507,508,605,
678,679,787,
520,617,618,
508,605,606,
508,509,606,
520,521,618,
509,606,607,
509,510,607,
893,1010,1011,
510,607,608,
510,511,608,
521,618,619,
511,608,609,
511,512,609,
521,522,619,
512,609,610,
512,513,610,
693,694,802,
513,610,611,
513,514,611,
867,984,985,
514,611,612,
514,515,612,
522,619,620,
515,612,613,
515,516,613,
522,523,620,
693,801,802,
524,621,622,
524,525,622,
978,1098,1099,
1362,1363,1494,
523,620,621,
523,524,621,
867,868,985,
918,1035,1036,
525,622,623,
525,526,623,
731,732,840,
526,623,624,
526,527,624,
877,994,995,
527,624,625,
527,528,625,
624,726,727,
877,878,995,
628,629,731,
901,902,1019,
528,625,626,
528,529,626,
531,628,629,
529,626,627,
529,530,627,
531,532,629,
530,627,628,
530,531,628,
534,631,632,
532,629,630,
532,533,630,
534,535,632,
533,630,631,
533,534,631,
538,539,636,
535,632,633,
535,536,633,
538,635,636,
536,633,634,
536,537,634,
537,634,635,
537,538,635,
901,1018,1019,
539,540,637,
539,636,637,
918,919,1036,
540,637,638,
540,541,638,
955,956,1073,
541,638,639,
899,1016,1017,
541,639,640,
447,541,641,
541,640,641,
542,643,644,
555,657,658,
549,651,652,
544,646,647,
542,644,645,
542,543,645,
543,645,646,
543,544,646,
544,545,647,
549,550,652,
555,556,658,
563,665,666,
546,648,649,
546,547,649,
563,564,666,
547,649,650,
547,548,650,
550,652,653,
548,650,651,
548,549,651,
550,551,653,
576,577,679,
551,653,654,
551,552,654,
554,656,657,
552,654,655,
552,553,655,
554,555,657,
553,655,656,
553,554,656,
575,677,678,
564,666,667,
556,658,659,
556,557,659,
564,565,667,
575,576,678,
557,659,660,
557,558,660,
777,778,890,
565,667,668,
565,566,668,
777,889,890,
596,698,699,
596,597,699,
566,668,669,
566,567,669,
683,684,792,
570,672,673,
570,571,673,
567,669,670,
567,568,670,
683,791,792,
569,671,672,
569,570,672,
577,679,680,
568,670,671,
568,569,671,
577,578,680,
572,674,675,
571,673,674,
571,572,674,
572,573,675,
786,898,899,
597,699,700,
597,598,700,
584,686,687,
584,585,687,
589,691,692,
589,590,692,
786,787,899,
578,680,681,
578,579,681,
579,681,682,
579,580,682,
895,1012,1013,
598,700,701,
585,687,688,
585,586,688,
598,599,701,
580,682,683,
580,581,683,
582,684,685,
582,583,685,
581,683,684,
581,582,684,
600,702,703,
600,601,703,
586,688,689,
583,685,686,
583,584,686,
586,587,689,
590,692,693,
590,591,693,
895,896,1013,
587,689,690,
587,588,690,
591,693,694,
591,592,694,
588,690,691,
588,589,691,
899,900,1017,
681,789,790,
606,708,709,
599,701,702,
592,694,695,
592,593,695,
599,600,702,
594,696,697,
593,695,696,
593,594,696,
594,595,697,
606,607,709,
595,697,698,
595,596,698,
619,721,722,
607,709,710,
607,608,710,
602,704,705,
602,603,705,
619,620,722,
1362,1493,1494,
601,703,704,
601,602,704,
608,710,711,
603,705,706,
603,604,706,
608,609,711,
625,626,728,
604,706,707,
604,605,707,
621,723,724,
609,711,712,
605,707,708,
605,606,708,
609,610,712,
621,622,724,
625,727,728,
610,712,713,
610,611,713,
616,718,719,
616,617,719,
611,713,714,
611,612,714,
628,730,731,
612,714,715,
612,613,715,
894,1011,1012,
613,715,716,
613,614,716,
615,717,718,
614,716,717,
614,615,717,
615,616,718,
617,719,720,
617,618,720,
620,722,723,
620,621,723,
618,720,721,
618,619,721,
626,728,729,
622,724,725,
622,623,725,
626,627,729,
1090,1213,1214,
623,725,726,
623,624,726,
705,706,814,
629,630,732,
629,731,732,
627,729,730,
627,628,730,
1340,1469,1470,
630,631,733,
630,732,733,
894,895,1012,
979,980,1100,
631,632,734,
631,733,734,
1380,1381,1511,
633,634,736,
632,633,735,
632,734,735,
633,735,736,
920,921,1038,
634,635,737,
634,736,737,
979,1099,1100,
635,636,738,
635,737,738,
911,1028,1029,
636,637,739,
636,738,739,
911,912,1029,
637,638,740,
637,739,740,
896,1013,1014,
638,639,741,
638,740,741,
896,897,1014,
639,741,742,
639,640,742,
641,744,745,
640,742,743,
640,641,743,
641,743,744,
920,1037,1038,
902,1019,1020,
641,745,746,
447,641,746,
653,761,762,
747,748,860,
643,751,752,
643,644,752,
755,756,868,
778,890,891,
778,779,891,
646,754,755,
646,647,755,
644,752,753,
644,645,753,
653,654,762,
657,658,766,
645,753,754,
645,646,754,
648,756,757,
648,649,757,
681,682,790,
705,813,814,
649,757,758,
649,650,758,
684,792,793,
654,762,763,
654,655,763,
650,758,759,
650,651,759,
684,685,793,
694,802,803,
658,766,767,
658,659,767,
655,763,764,
655,656,764,
694,695,803,
674,782,783,
659,767,768,
659,660,768,
674,675,783,
685,793,794,
660,768,769,
660,661,769,
685,686,794,
669,777,778,
665,773,774,
661,769,770,
661,662,770,
665,666,774,
669,670,778,
662,770,771,
662,663,771,
679,787,788,
663,771,772,
663,664,772,
664,772,773,
664,665,773,
666,774,775,
666,667,775,
675,783,784,
667,775,776,
667,668,776,
675,676,784,
668,776,777,
668,669,777,
670,778,779,
670,671,779,
672,780,781,
671,779,780,
671,672,780,
672,673,781,
679,680,788,
902,903,1020,
673,781,782,
673,674,782,
698,806,807,
676,784,785,
676,677,785,
686,794,795,
686,687,795,
677,785,786,
677,678,786,
682,790,791,
680,788,789,
680,681,789,
682,683,791,
698,699,807,
695,803,804,
695,696,804,
696,804,805,
696,697,805,
691,799,800,
687,795,796,
687,688,796,
691,692,800,
924,925,1042,
721,829,830,
706,814,815,
699,807,808,
688,796,797,
688,689,797,
697,805,806,
697,698,806,
692,800,801,
689,797,798,
689,690,798,
692,693,801,
690,798,799,
690,691,799,
699,700,808,
706,707,815,
721,722,830,
700,808,809,
700,701,809,
898,1015,1016,
707,815,816,
701,809,810,
701,702,810,
707,708,816,
723,831,832,
702,810,811,
702,703,811,
723,724,832,
708,816,817,
708,709,817,
704,812,813,
704,705,813,
703,811,812,
703,704,812,
924,1041,1042,
941,942,1059,
813,814,926,
709,817,818,
709,710,818,
813,925,926,
731,839,840,
738,739,847,
710,818,819,
710,711,819,
722,830,831,
722,723,831,
906,1023,1024,
711,819,820,
711,712,820,
724,832,833,
719,827,828,
712,820,821,
712,713,821,
719,720,828,
713,821,822,
713,714,822,
717,825,826,
714,822,823,
714,715,823,
717,718,826,
715,823,824,
715,716,824,
724,725,833,
716,824,825,
716,717,825,
718,826,827,
718,719,827,
906,907,1024,
720,828,829,
720,721,829,
903,1020,1021,
925,1042,1043,
732,733,841,
725,833,834,
725,726,834,
732,840,841,
903,904,1021,
728,836,837,
726,834,835,
726,727,835,
728,729,837,
1894,2041,2042,
733,841,842,
727,835,836,
727,728,836,
729,837,838,
729,730,838,
733,734,842,
912,1029,1030,
730,838,839,
730,731,839,
738,846,847,
734,842,843,
734,735,843,
828,829,941,
912,913,1030,
735,843,844,
735,736,844,
737,845,846,
737,738,846,
736,844,845,
736,737,845,
925,926,1043,
921,1038,1039,
740,741,849,
739,740,848,
739,847,848,
740,848,849,
921,922,1039,
741,742,850,
741,849,850,
913,1030,1031,
742,743,851,
742,850,851,
825,826,938,
743,744,852,
743,851,852,
828,940,941,
744,745,853,
744,852,853,
1357,1488,1489,
745,853,854,
745,746,854,
849,961,962,
746,854,855,
943,944,1061,
746,855,856,
897,1014,1015,
756,868,869,
748,860,861,
748,749,861,
756,757,869,
760,872,873,
749,861,862,
749,750,862,
751,863,864,
751,752,864,
754,866,867,
750,862,863,
750,751,863,
754,755,867,
752,864,865,
752,753,865,
760,761,873,
753,865,866,
753,754,866,
757,869,870,
757,758,870,
765,877,878,
765,766,878,
761,873,874,
758,870,871,
758,759,871,
761,762,874,
794,906,907,
779,891,892,
779,780,892,
762,874,875,
762,763,875,
766,878,879,
766,767,879,
789,901,902,
789,790,902,
767,879,880,
767,768,880,
794,795,907,
787,899,900,
782,894,895,
768,880,881,
768,769,881,
781,893,894,
781,782,894,
780,892,893,
769,881,882,
769,770,882,
780,781,893,
772,884,885,
772,773,885,
770,882,883,
770,771,883,
771,883,884,
771,772,884,
782,783,895,
773,885,886,
773,774,886,
787,788,900,
774,886,887,
774,775,887,
775,887,888,
775,776,888,
913,914,1031,
825,937,938,
806,918,919,
806,807,919,
795,907,908,
790,902,903,
790,791,903,
795,796,908,
783,895,896,
783,784,896,
941,1058,1059,
788,900,901,
788,789,901,
784,896,897,
784,785,897,
814,926,927,
814,815,927,
785,897,898,
785,786,898,
791,903,904,
791,792,904,
796,908,909,
796,797,909,
943,1060,1061,
807,919,920,
792,904,905,
792,793,905,
797,909,910,
797,798,910,
807,808,920,
919,1036,1037,
919,920,1037,
798,910,911,
798,799,911,
793,905,906,
793,794,906,
799,911,912,
799,800,912,
815,927,928,
808,920,921,
808,809,921,
800,912,913,
800,801,913,
815,816,928,
801,913,914,
801,802,914,
829,941,942,
809,921,922,
809,810,922,
829,830,942,
802,914,915,
802,803,915,
816,928,929,
804,916,917,
803,915,916,
803,804,916,
804,805,917,
810,922,923,
805,917,918,
805,806,918,
810,811,923,
816,817,929,
1165,1166,1291,
826,938,939,
812,924,925,
812,813,925,
811,923,924,
811,812,924,
826,827,939,
817,929,930,
817,818,930,
922,1039,1040,
922,923,1040,
926,1043,1044,
818,930,931,
818,819,931,
831,943,944,
831,832,944,
827,939,940,
819,931,932,
819,820,932,
827,828,940,
926,927,1044,
1346,1477,1478,
820,932,933,
820,821,933,
830,942,943,
821,933,934,
821,822,934,
830,831,943,
822,934,935,
822,823,935,
823,935,936,
823,824,936,
1346,1347,1478,
824,936,937,
824,825,937,
937,1054,1055,
937,938,1055,
832,944,945,
832,833,945,
836,948,949,
836,837,949,
834,946,947,
834,835,947,
833,945,946,
833,834,946,
1354,1485,1486,
942,1059,1060,
837,949,950,
837,838,950,
942,943,1060,
845,957,958,
838,950,951,
838,839,951,
846,958,959,
835,947,948,
835,836,948,
845,846,958,
839,951,952,
839,840,952,
846,847,959,
1340,1470,1471,
840,952,953,
840,841,953,
967,1083,1204,
841,953,954,
841,842,954,
849,850,962,
842,954,955,
842,843,955,
847,959,960,
843,955,956,
843,844,956,
847,848,960,
844,956,957,
844,845,957,
848,960,961,
848,849,961,
850,962,963,
938,1055,1056,
850,851,963,
944,1061,1062,
938,939,1056,
944,945,1062,
1139,1140,1265,
953,954,1071,
851,963,964,
851,852,964,
1139,1264,1265,
852,964,965,
852,853,965,
1364,1365,1496,
853,965,966,
853,854,966,
854,966,967,
854,855,967,
855,967,968,
855,856,968,
945,1062,1063,
856,968,969,
856,969,970,
746,856,971,
856,970,971,
862,979,980,
862,863,980,
1100,1101,1226,
878,995,996,
1090,1214,1215,
863,980,981,
863,864,981,
972,1091,1092,
1100,1225,1226,
1213,1340,1341,
871,988,989,
871,872,989,
878,879,996,
1354,1355,1486,
864,981,982,
864,865,982,
866,983,984,
866,867,984,
980,1100,1101,
865,982,983,
865,866,983,
868,985,986,
868,869,986,
980,981,1101,
872,989,990,
872,873,990,
869,986,987,
869,870,987,
1216,1345,1346,
972,1092,1093,
972,973,1093,
873,990,991,
870,987,988,
870,871,988,
873,874,991,
1216,1217,1346,
1357,1358,1489,
879,996,997,
879,880,997,
874,991,992,
874,875,992,
1090,1215,1216,
875,992,993,
875,876,993,
988,989,1109,
880,997,998,
880,881,998,
897,898,1015,
988,1108,1109,
1090,1091,1216,
