-4.94e-06,-3.05e-07
-4.94e-06,-2.75e-07
-4.94e-06,-2.3e-07
-4.94e-06,-2e-07
-4.94e-06,-1.85e-07
-4.94e-06,-1.7e-07
-4.94e-06,-1.55e-07
-4.94e-06,-1.4e-07
-4.94e-06,-1.25e-07
-4.94e-06,-9.5e-08
-4.94e-06,-8e-08
-4.94e-06,-6.5e-08
-4.94e-06,-3.5e-08
-4.94e-06,1e-08
-4.94e-06,2.5e-08
-4.94e-06,4e-08
-4.94e-06,5.5e-08
-4.94e-06,7e-08
-4.94e-06,1e-07
-4.94e-06,1.15e-07
-4.94e-06,1.3e-07
-4.94e-06,1.45e-07
-4.94e-06,1.6e-07
-4.94e-06,2.05e-07
-4.94e-06,2.35e-07
-4.94e-06,2.5e-07
-4.94e-06,2.65e-07
-4.94e-06,2.95e-07
-4.94e-06,3.25e-07
-4.94e-06,3.4e-07
-4.94e-06,3.7e-07
-4.94e-06,3.85e-07
-4.94e-06,4e-07
-4.94e-06,4.3e-07
-4.94e-06,4.45e-07
-4.94e-06,4.75e-07
-4.94e-06,4.9e-07
-4.94e-06,5.5e-07
-4.94e-06,5.65e-07
-4.94e-06,6.25e-07
-4.94e-06,6.4e-07
-4.94e-06,7.6e-07
-4.925e-06,-8.45e-07
-4.925e-06,-8.3e-07
-4.925e-06,-8.15e-07
-4.925e-06,-8e-07
-4.925e-06,-7.85e-07
-4.925e-06,-7.4e-07
-4.925e-06,-7.25e-07
-4.925e-06,-7.1e-07
-4.925e-06,-6.8e-07
-4.925e-06,-6.5e-07
-4.925e-06,-6.2e-07
-4.925e-06,-5.9e-07
-4.925e-06,-5.6e-07
-4.925e-06,-5.3e-07
-4.925e-06,-5.15e-07
-4.925e-06,-5e-07
-4.925e-06,-4.55e-07
-4.925e-06,-4.4e-07
-4.925e-06,-4.25e-07
-4.925e-06,-3.95e-07
-4.925e-06,-3.8e-07
-4.925e-06,-3.65e-07
-4.925e-06,-3.2e-07
-4.925e-06,-3.05e-07
-4.925e-06,-2.9e-07
-4.925e-06,-2.6e-07
-4.925e-06,-2.45e-07
-4.925e-06,-2.3e-07
-4.925e-06,-2.15e-07
-4.925e-06,-2e-07
-4.925e-06,-1.85e-07
-4.925e-06,-1.7e-07
-4.925e-06,-1.55e-07
-4.925e-06,-1.1e-07
-4.925e-06,-9.5e-08
-4.925e-06,-8e-08
-4.925e-06,-5e-08
-4.925e-06,-2e-08
-4.925e-06,1e-08
-4.925e-06,4e-08
-4.925e-06,7e-08
-4.925e-06,8.5e-08
-4.925e-06,1.15e-07
-4.925e-06,1.75e-07
-4.925e-06,1.9e-07
-4.925e-06,2.2e-07
-4.925e-06,2.35e-07
-4.925e-06,2.5e-07
-4.925e-06,2.65e-07
-4.925e-06,2.8e-07
-4.925e-06,3.1e-07
-4.925e-06,3.25e-07
-4.925e-06,3.7e-07
-4.925e-06,3.85e-07
-4.925e-06,4e-07
-4.925e-06,4.45e-07
-4.925e-06,4.9e-07
-4.925e-06,5.2e-07
-4.925e-06,5.35e-07
-4.925e-06,5.8e-07
-4.925e-06,5.95e-07
-4.925e-06,6.1e-07
-4.925e-06,6.25e-07
-4.925e-06,6.55e-07
-4.925e-06,6.85e-07
-4.925e-06,7e-07
-4.925e-06,7.15e-07
-4.925e-06,7.3e-07
-4.925e-06,7.45e-07
-4.925e-06,7.6e-07
-4.925e-06,7.75e-07
-4.925e-06,7.9e-07
-4.925e-06,8.35e-07
-4.91e-06,-9.2e-07
-4.91e-06,-9.05e-07
-4.91e-06,-8.9e-07
-4.91e-06,-8.75e-07
-4.91e-06,-8.6e-07
-4.91e-06,-8.3e-07
-4.91e-06,-8.15e-07
-4.91e-06,-8e-07
-4.91e-06,-7.7e-07
-4.91e-06,-7.55e-07
-4.91e-06,-7.25e-07
-4.91e-06,-6.95e-07
-4.91e-06,-6.8e-07
-4.91e-06,-6.65e-07
-4.91e-06,-6.05e-07
-4.91e-06,-5.6e-07
-4.91e-06,-5.45e-07
-4.91e-06,-5.3e-07
-4.91e-06,-5e-07
-4.91e-06,-4.4e-07
-4.91e-06,-4.1e-07
-4.91e-06,-3.2e-07
-4.91e-06,-3.05e-07
-4.91e-06,-2.45e-07
-4.91e-06,-2.15e-07
-4.91e-06,-2e-07
-4.91e-06,-1.85e-07
-4.91e-06,-1.7e-07
-4.91e-06,-1.55e-07
-4.91e-06,-8e-08
-4.91e-06,-3.5e-08
-4.91e-06,-2e-08
-4.91e-06,2.5e-08
-4.91e-06,4e-08
-4.91e-06,5.5e-08
-4.91e-06,7e-08
-4.91e-06,1.3e-07
-4.91e-06,2.05e-07
-4.91e-06,2.5e-07
-4.91e-06,3.1e-07
-4.91e-06,3.4e-07
-4.91e-06,3.55e-07
-4.91e-06,4.45e-07
-4.91e-06,4.75e-07
-4.91e-06,4.9e-07
-4.91e-06,5.05e-07
-4.91e-06,5.65e-07
-4.91e-06,6.1e-07
-4.91e-06,6.55e-07
-4.91e-06,6.85e-07
-4.91e-06,7.45e-07
-4.91e-06,7.6e-07
-4.91e-06,7.75e-07
-4.91e-06,7.9e-07
-4.91e-06,8.05e-07
-4.91e-06,8.2e-07
-4.91e-06,8.5e-07
-4.91e-06,8.65e-07
-4.91e-06,8.8e-07
-4.91e-06,9.25e-07
-4.895e-06,-9.95e-07
-4.895e-06,-9.8e-07
-4.895e-06,-9.65e-07
-4.895e-06,-9.35e-07
-4.895e-06,-9.2e-07
-4.895e-06,-9.05e-07
-4.895e-06,-8.6e-07
-4.895e-06,-8.45e-07
-4.895e-06,-8.3e-07
-4.895e-06,-8.15e-07
-4.895e-06,-8e-07
-4.895e-06,-7.55e-07
-4.895e-06,-7.25e-07
-4.895e-06,-7.1e-07
-4.895e-06,-6.8e-07
-4.895e-06,-6.65e-07
-4.895e-06,-6.2e-07
-4.895e-06,-6.05e-07
-4.895e-06,-5.75e-07
-4.895e-06,-5.15e-07
-4.895e-06,-4.85e-07
-4.895e-06,-4.7e-07
-4.895e-06,-4.4e-07
-4.895e-06,-4.1e-07
-4.895e-06,-3.8e-07
-4.895e-06,-3.65e-07
-4.895e-06,-3.5e-07
-4.895e-06,-3.05e-07
-4.895e-06,-2.9e-07
-4.895e-06,-2.6e-07
-4.895e-06,-2.45e-07
-4.895e-06,-2.3e-07
-4.895e-06,-2.15e-07
-4.895e-06,-2e-07
-4.895e-06,-1.85e-07
-4.895e-06,-1.7e-07
-4.895e-06,-1.25e-07
-4.895e-06,-1.1e-07
-4.895e-06,-5e-08
-4.895e-06,-2e-08
-4.895e-06,-5e-09
-4.895e-06,1e-08
-4.895e-06,4e-08
-4.895e-06,5.5e-08
-4.895e-06,7e-08
-4.895e-06,8.5e-08
-4.895e-06,1.15e-07
-4.895e-06,1.45e-07
-4.895e-06,1.6e-07
-4.895e-06,1.75e-07
-4.895e-06,1.9e-07
-4.895e-06,2.2e-07
-4.895e-06,2.35e-07
-4.895e-06,2.65e-07
-4.895e-06,2.8e-07
-4.895e-06,2.95e-07
-4.895e-06,3.25e-07
-4.895e-06,3.4e-07
-4.895e-06,3.55e-07
-4.895e-06,3.7e-07
-4.895e-06,3.85e-07
-4.895e-06,4e-07
-4.895e-06,4.15e-07
-4.895e-06,4.3e-07
-4.895e-06,4.45e-07
-4.895e-06,4.75e-07
-4.895e-06,4.9e-07
-4.895e-06,5.05e-07
-4.895e-06,5.2e-07
-4.895e-06,5.35e-07
-4.895e-06,5.5e-07
-4.895e-06,5.65e-07
-4.895e-06,5.8e-07
-4.895e-06,5.95e-07
-4.895e-06,6.25e-07
-4.895e-06,6.4e-07
-4.895e-06,6.55e-07
-4.895e-06,6.7e-07
-4.895e-06,7e-07
-4.895e-06,7.15e-07
-4.895e-06,7.45e-07
-4.895e-06,7.6e-07
-4.895e-06,7.9e-07
-4.895e-06,8.05e-07
-4.895e-06,8.35e-07
-4.895e-06,8.5e-07
-4.895e-06,8.8e-07
-4.895e-06,9.1e-07
-4.895e-06,9.55e-07
-4.895e-06,1.015e-06
-4.88e-06,-1.07e-06
-4.88e-06,-1.055e-06
-4.88e-06,-1.025e-06
-4.88e-06,-1.01e-06
-4.88e-06,-9.95e-07
-4.88e-06,-9.8e-07
-4.88e-06,-9.65e-07
-4.88e-06,-9.2e-07
-4.88e-06,-8.75e-07
-4.88e-06,-8.6e-07
-4.88e-06,-8e-07
-4.88e-06,-7.7e-07
-4.88e-06,-7.4e-07
-4.88e-06,-7.25e-07
-4.88e-06,-7.1e-07
-4.88e-06,-6.95e-07
-4.88e-06,-6.8e-07
-4.88e-06,-6.5e-07
-4.88e-06,-6.35e-07
-4.88e-06,-6.2e-07
-4.88e-06,-5.9e-07
-4.88e-06,-5.6e-07
-4.88e-06,-5.45e-07
-4.88e-06,-5.3e-07
-4.88e-06,-5.15e-07
-4.88e-06,-5e-07
-4.88e-06,-4.55e-07
-4.88e-06,-4.25e-07
-4.88e-06,-4.1e-07
-4.88e-06,-3.35e-07
-4.88e-06,-2.6e-07
-4.88e-06,-2.3e-07
-4.88e-06,-2e-07
-4.88e-06,-1.7e-07
-4.88e-06,-1.1e-07
-4.88e-06,-9.5e-08
-4.88e-06,-8e-08
-4.88e-06,-6.5e-08
-4.88e-06,-5e-08
-4.88e-06,-3.5e-08
-4.88e-06,4e-08
-4.88e-06,5.5e-08
-4.88e-06,7e-08
-4.88e-06,8.5e-08
-4.88e-06,1e-07
-4.88e-06,1.15e-07
-4.88e-06,1.45e-07
-4.88e-06,1.9e-07
-4.88e-06,2.05e-07
-4.88e-06,2.2e-07
-4.88e-06,2.35e-07
-4.88e-06,2.95e-07
-4.88e-06,3.55e-07
-4.88e-06,4e-07
-4.88e-06,4.15e-07
-4.88e-06,4.3e-07
-4.88e-06,4.45e-07
-4.88e-06,4.6e-07
-4.88e-06,4.9e-07
-4.88e-06,5.05e-07
-4.88e-06,5.2e-07
-4.88e-06,5.5e-07
-4.88e-06,5.8e-07
-4.88e-06,6.1e-07
-4.88e-06,6.4e-07
-4.88e-06,6.55e-07
-4.88e-06,6.7e-07
-4.88e-06,6.85e-07
-4.88e-06,7e-07
-4.88e-06,7.45e-07
-4.88e-06,7.6e-07
-4.88e-06,7.75e-07
-4.88e-06,8.05e-07
-4.88e-06,8.2e-07
-4.88e-06,8.65e-07
-4.88e-06,8.8e-07
-4.88e-06,9.55e-07
-4.88e-06,9.7e-07
-4.88e-06,1.015e-06
-4.88e-06,1.045e-06
-4.865e-06,-1.13e-06
-4.865e-06,-1.115e-06
-4.865e-06,-1.1e-06
-4.865e-06,-1.085e-06
-4.865e-06,-1.07e-06
-4.865e-06,-1.04e-06
-4.865e-06,-1.025e-06
-4.865e-06,-9.8e-07
-4.865e-06,-9.65e-07
-4.865e-06,-9.5e-07
-4.865e-06,-9.2e-07
-4.865e-06,-8.6e-07
-4.865e-06,-8.45e-07
-4.865e-06,-8.15e-07
-4.865e-06,-7.7e-07
-4.865e-06,-7.55e-07
-4.865e-06,-7.4e-07
-4.865e-06,-7.1e-07
-4.865e-06,-6.95e-07
-4.865e-06,-6.2e-07
-4.865e-06,-6.05e-07
-4.865e-06,-5.9e-07
-4.865e-06,-5.75e-07
-4.865e-06,-5.6e-07
-4.865e-06,-5.15e-07
-4.865e-06,-5e-07
-4.865e-06,-4.7e-07
-4.865e-06,-4.55e-07
-4.865e-06,-4.4e-07
-4.865e-06,-4.1e-07
-4.865e-06,-3.95e-07
-4.865e-06,-3.8e-07
-4.865e-06,-3.65e-07
-4.865e-06,-3.5e-07
-4.865e-06,-3.35e-07
-4.865e-06,-3.2e-07
-4.865e-06,-2.75e-07
-4.865e-06,-2.3e-07
-4.865e-06,-2.15e-07
-4.865e-06,-2e-07
-4.865e-06,-1.7e-07
-4.865e-06,-1.25e-07
-4.865e-06,-1.1e-07
-4.865e-06,-8e-08
-4.865e-06,-6.5e-08
-4.865e-06,-5e-08
-4.865e-06,-3.5e-08
-4.865e-06,-2e-08
-4.865e-06,-5e-09
-4.865e-06,5.5e-08
-4.865e-06,7e-08
-4.865e-06,8.5e-08
-4.865e-06,1.15e-07
-4.865e-06,1.3e-07
-4.865e-06,1.45e-07
-4.865e-06,1.75e-07
-4.865e-06,2.2e-07
-4.865e-06,2.5e-07
-4.865e-06,2.65e-07
-4.865e-06,2.8e-07
-4.865e-06,2.95e-07
-4.865e-06,3.1e-07
-4.865e-06,3.25e-07
-4.865e-06,3.4e-07
-4.865e-06,3.55e-07
-4.865e-06,3.7e-07
-4.865e-06,3.85e-07
-4.865e-06,4e-07
-4.865e-06,4.15e-07
-4.865e-06,4.45e-07
-4.865e-06,4.75e-07
-4.865e-06,4.9e-07
-4.865e-06,5.05e-07
-4.865e-06,5.35e-07
-4.865e-06,5.5e-07
-4.865e-06,5.95e-07
-4.865e-06,6.1e-07
-4.865e-06,6.4e-07
-4.865e-06,6.55e-07
-4.865e-06,6.7e-07
-4.865e-06,6.85e-07
-4.865e-06,7e-07
-4.865e-06,7.3e-07
-4.865e-06,7.6e-07
-4.865e-06,7.75e-07
-4.865e-06,7.9e-07
-4.865e-06,8.35e-07
-4.865e-06,8.5e-07
-4.865e-06,8.8e-07
-4.865e-06,8.95e-07
-4.865e-06,9.1e-07
-4.865e-06,9.4e-07
-4.865e-06,9.55e-07
-4.865e-06,9.7e-07
-4.865e-06,9.85e-07
-4.865e-06,1e-06
-4.865e-06,1.015e-06
-4.865e-06,1.03e-06
-4.865e-06,1.045e-06
-4.865e-06,1.09e-06
-4.865e-06,1.105e-06
-4.865e-06,1.12e-06
-4.865e-06,1.135e-06
-4.865e-06,1.15e-06
-4.85e-06,-1.205e-06
-4.85e-06,-1.19e-06
-4.85e-06,-1.175e-06
-4.85e-06,-1.145e-06
-4.85e-06,-1.13e-06
-4.85e-06,-1.1e-06
-4.85e-06,-1.085e-06
-4.85e-06,-1.07e-06
-4.85e-06,-1.055e-06
-4.85e-06,-1.04e-06
-4.85e-06,-1.025e-06
-4.85e-06,-9.8e-07
-4.85e-06,-9.65e-07
-4.85e-06,-9.5e-07
-4.85e-06,-9.35e-07
-4.85e-06,-9.2e-07
-4.85e-06,-8.9e-07
-4.85e-06,-8.75e-07
-4.85e-06,-8.3e-07
-4.85e-06,-8e-07
-4.85e-06,-7.85e-07
-4.85e-06,-7.55e-07
-4.85e-06,-7.4e-07
-4.85e-06,-7.25e-07
-4.85e-06,-6.8e-07
-4.85e-06,-6.65e-07
-4.85e-06,-6.5e-07
-4.85e-06,-6.35e-07
-4.85e-06,-6.05e-07
-4.85e-06,-5.9e-07
-4.85e-06,-5.75e-07
-4.85e-06,-5.6e-07
-4.85e-06,-5.45e-07
-4.85e-06,-5.15e-07
-4.85e-06,-5e-07
-4.85e-06,-4.85e-07
-4.85e-06,-4.55e-07
-4.85e-06,-4.25e-07
-4.85e-06,-3.35e-07
-4.85e-06,-3.2e-07
-4.85e-06,-3.05e-07
-4.85e-06,-2.9e-07
-4.85e-06,-2.75e-07
-4.85e-06,-2.45e-07
-4.85e-06,-1.4e-07
-4.85e-06,-1.25e-07
-4.85e-06,-1.1e-07
-4.85e-06,-9.5e-08
-4.85e-06,-8e-08
-4.85e-06,-3.5e-08
-4.85e-06,-5e-09
-4.85e-06,7e-08
-4.85e-06,8.5e-08
-4.85e-06,1.45e-07
-4.85e-06,1.6e-07
-4.85e-06,1.75e-07
-4.85e-06,2.05e-07
-4.85e-06,2.95e-07
-4.85e-06,3.1e-07
-4.85e-06,3.25e-07
-4.85e-06,3.4e-07
-4.85e-06,3.55e-07
-4.85e-06,3.7e-07
-4.85e-06,4e-07
-4.85e-06,4.45e-07
-4.85e-06,4.6e-07
-4.85e-06,5.2e-07
-4.85e-06,5.5e-07
-4.85e-06,5.65e-07
-4.85e-06,5.8e-07
-4.85e-06,6.4e-07
-4.85e-06,6.7e-07
-4.85e-06,6.85e-07
-4.85e-06,7.3e-07
-4.85e-06,7.45e-07
-4.85e-06,7.75e-07
-4.85e-06,7.9e-07
-4.85e-06,8.35e-07
-4.85e-06,8.5e-07
-4.85e-06,8.65e-07
-4.85e-06,8.8e-07
-4.85e-06,8.95e-07
-4.85e-06,9.1e-07
-4.85e-06,9.7e-07
-4.85e-06,1e-06
-4.85e-06,1.03e-06
-4.85e-06,1.045e-06
-4.85e-06,1.075e-06
-4.85e-06,1.21e-06
-4.835e-06,-1.25e-06
-4.835e-06,-1.235e-06
-4.835e-06,-1.205e-06
-4.835e-06,-1.19e-06
-4.835e-06,-1.16e-06
-4.835e-06,-1.13e-06
-4.835e-06,-1.115e-06
-4.835e-06,-1.1e-06
-4.835e-06,-1.085e-06
-4.835e-06,-1.07e-06
-4.835e-06,-9.8e-07
-4.835e-06,-9.65e-07
-4.835e-06,-9.5e-07
-4.835e-06,-9.35e-07
-4.835e-06,-9.05e-07
-4.835e-06,-8.75e-07
-4.835e-06,-8.6e-07
-4.835e-06,-8.45e-07
-4.835e-06,-8.3e-07
-4.835e-06,-8.15e-07
-4.835e-06,-7.55e-07
-4.835e-06,-7.25e-07
-4.835e-06,-6.65e-07
-4.835e-06,-6.5e-07
-4.835e-06,-6.2e-07
-4.835e-06,-6.05e-07
-4.835e-06,-5.9e-07
-4.835e-06,-5.3e-07
-4.835e-06,-5.15e-07
-4.835e-06,-5e-07
-4.835e-06,-4.85e-07
-4.835e-06,-4.55e-07
-4.835e-06,-4.25e-07
-4.835e-06,-4.1e-07
-4.835e-06,-3.8e-07
-4.835e-06,-3.2e-07
-4.835e-06,-3.05e-07
-4.835e-06,-2.9e-07
-4.835e-06,-2.45e-07
-4.835e-06,-2.15e-07
-4.835e-06,-1.55e-07
-4.835e-06,-1.25e-07
-4.835e-06,-1.1e-07
-4.835e-06,-8e-08
-4.835e-06,-6.5e-08
-4.835e-06,-3.5e-08
-4.835e-06,-2e-08
-4.835e-06,1e-08
-4.835e-06,4e-08
-4.835e-06,5.5e-08
-4.835e-06,8.5e-08
-4.835e-06,1.45e-07
-4.835e-06,1.6e-07
-4.835e-06,1.9e-07
-4.835e-06,2.05e-07
-4.835e-06,2.5e-07
-4.835e-06,2.65e-07
-4.835e-06,2.8e-07
-4.835e-06,2.95e-07
-4.835e-06,3.1e-07
-4.835e-06,3.7e-07
-4.835e-06,4e-07
-4.835e-06,4.15e-07
-4.835e-06,4.45e-07
-4.835e-06,4.6e-07
-4.835e-06,4.9e-07
-4.835e-06,5.2e-07
-4.835e-06,5.35e-07
-4.835e-06,5.5e-07
-4.835e-06,5.65e-07
-4.835e-06,5.95e-07
-4.835e-06,6.25e-07
-4.835e-06,6.55e-07
-4.835e-06,7.15e-07
-4.835e-06,7.3e-07
-4.835e-06,8.2e-07
-4.835e-06,8.8e-07
-4.835e-06,9.25e-07
-4.835e-06,9.4e-07
-4.835e-06,9.55e-07
-4.835e-06,9.7e-07
-4.835e-06,1.045e-06
-4.835e-06,1.075e-06
-4.835e-06,1.09e-06
-4.835e-06,1.12e-06
-4.835e-06,1.135e-06
-4.835e-06,1.21e-06
-4.835e-06,1.225e-06
-4.835e-06,1.24e-06
-4.835e-06,1.27e-06
-4.82e-06,-1.325e-06
-4.82e-06,-1.28e-06
-4.82e-06,-1.25e-06
-4.82e-06,-1.235e-06
-4.82e-06,-1.22e-06
-4.82e-06,-1.205e-06
-4.82e-06,-1.16e-06
-4.82e-06,-1.145e-06
-4.82e-06,-1.13e-06
-4.82e-06,-1.1e-06
-4.82e-06,-1.085e-06
-4.82e-06,-1.07e-06
-4.82e-06,-1.04e-06
-4.82e-06,-1.025e-06
-4.82e-06,-9.8e-07
-4.82e-06,-9.65e-07
-4.82e-06,-9.2e-07
-4.82e-06,-8.45e-07
-4.82e-06,-8.15e-07
-4.82e-06,-7.85e-07
-4.82e-06,-7.7e-07
-4.82e-06,-7.55e-07
-4.82e-06,-7.4e-07
-4.82e-06,-7.25e-07
-4.82e-06,-6.95e-07
-4.82e-06,-6.65e-07
-4.82e-06,-6.5e-07
-4.82e-06,-6.2e-07
-4.82e-06,-6.05e-07
-4.82e-06,-5.9e-07
-4.82e-06,-5.45e-07
-4.82e-06,-4.85e-07
-4.82e-06,-4.7e-07
-4.82e-06,-4.55e-07
-4.82e-06,-4.4e-07
-4.82e-06,-4.1e-07
-4.82e-06,-3.95e-07
-4.82e-06,-3.8e-07
-4.82e-06,-3.5e-07
-4.82e-06,-3.35e-07
-4.82e-06,-3.05e-07
-4.82e-06,-2.75e-07
-4.82e-06,-2.45e-07
-4.82e-06,-2.3e-07
-4.82e-06,-2.15e-07
-4.82e-06,-1.7e-07
-4.82e-06,-1.55e-07
-4.82e-06,-1.1e-07
-4.82e-06,-9.5e-08
-4.82e-06,-8e-08
-4.82e-06,-2e-08
-4.82e-06,-5e-09
-4.82e-06,1e-08
-4.82e-06,7e-08
-4.82e-06,1.15e-07
-4.82e-06,1.3e-07
-4.82e-06,1.45e-07
-4.82e-06,1.6e-07
-4.82e-06,1.75e-07
-4.82e-06,1.9e-07
-4.82e-06,2.5e-07
-4.82e-06,3.1e-07
-4.82e-06,3.25e-07
-4.82e-06,3.4e-07
-4.82e-06,4e-07
-4.82e-06,4.15e-07
-4.82e-06,4.3e-07
-4.82e-06,4.75e-07
-4.82e-06,4.9e-07
-4.82e-06,5.35e-07
-4.82e-06,5.5e-07
-4.82e-06,5.95e-07
-4.82e-06,6.1e-07
-4.82e-06,6.25e-07
-4.82e-06,6.4e-07
-4.82e-06,6.55e-07
-4.82e-06,6.7e-07
-4.82e-06,7e-07
-4.82e-06,8.05e-07
-4.82e-06,8.35e-07
-4.82e-06,8.8e-07
-4.82e-06,9.1e-07
-4.82e-06,9.4e-07
-4.82e-06,9.55e-07
-4.82e-06,9.85e-07
-4.82e-06,1.015e-06
-4.82e-06,1.03e-06
-4.82e-06,1.06e-06
-4.82e-06,1.075e-06
-4.82e-06,1.105e-06
-4.82e-06,1.135e-06
-4.82e-06,1.15e-06
-4.82e-06,1.18e-06
-4.82e-06,1.195e-06
-4.82e-06,1.21e-06
-4.82e-06,1.225e-06
-4.82e-06,1.3e-06
-4.82e-06,1.315e-06
-4.805e-06,-1.34e-06
-4.805e-06,-1.325e-06
-4.805e-06,-1.31e-06
-4.805e-06,-1.295e-06
-4.805e-06,-1.28e-06
-4.805e-06,-1.265e-06
-4.805e-06,-1.25e-06
-4.805e-06,-1.22e-06
-4.805e-06,-1.205e-06
-4.805e-06,-1.19e-06
-4.805e-06,-1.115e-06
-4.805e-06,-1.1e-06
-4.805e-06,-1.07e-06
-4.805e-06,-1.055e-06
-4.805e-06,-1.04e-06
-4.805e-06,-1.025e-06
-4.805e-06,-1.01e-06
-4.805e-06,-9.95e-07
-4.805e-06,-9.65e-07
-4.805e-06,-9.5e-07
-4.805e-06,-9.35e-07
-4.805e-06,-9.2e-07
-4.805e-06,-8.75e-07
-4.805e-06,-8.6e-07
-4.805e-06,-8.45e-07
-4.805e-06,-8.3e-07
-4.805e-06,-8e-07
-4.805e-06,-7.85e-07
-4.805e-06,-7.55e-07
-4.805e-06,-7.4e-07
-4.805e-06,-7.25e-07
-4.805e-06,-6.95e-07
-4.805e-06,-6.8e-07
-4.805e-06,-6.65e-07
-4.805e-06,-6.2e-07
-4.805e-06,-5.9e-07
-4.805e-06,-5.45e-07
-4.805e-06,-5.3e-07
-4.805e-06,-5.15e-07
-4.805e-06,-4.85e-07
-4.805e-06,-4.4e-07
