-4.93e-06,4.6e-07
-4.93e-06,4.95e-07
-4.93e-06,5.3e-07
-4.93e-06,5.65e-07
-4.93e-06,6e-07
-4.93e-06,6.35e-07
-4.93e-06,6.7e-07
-4.93e-06,7.05e-07
-4.93e-06,7.4e-07
-4.93e-06,7.75e-07
-4.93e-06,8.1e-07
-4.895e-06,-1.01e-06
-4.895e-06,-9.75e-07
-4.895e-06,-9.4e-07
-4.895e-06,-9.05e-07
-4.895e-06,-8.7e-07
-4.895e-06,-8.35e-07
-4.895e-06,-8e-07
-4.895e-06,-7.65e-07
-4.895e-06,-7.3e-07
-4.895e-06,-6.95e-07
-4.895e-06,-6.6e-07
-4.895e-06,-6.25e-07
-4.895e-06,-5.9e-07
-4.895e-06,-5.55e-07
-4.895e-06,-5.2e-07
-4.895e-06,-4.85e-07
-4.895e-06,-4.5e-07
-4.895e-06,-4.15e-07
-4.895e-06,-3.8e-07
-4.895e-06,-3.45e-07
-4.895e-06,-3.1e-07
-4.895e-06,-2.75e-07
-4.895e-06,-2.4e-07
-4.895e-06,-2.05e-07
-4.895e-06,-1.7e-07
-4.895e-06,-1.35e-07
-4.895e-06,-1e-07
-4.895e-06,-6.5e-08
-4.895e-06,-3e-08
-4.895e-06,5e-09
-4.895e-06,4e-08
-4.895e-06,7.5e-08
-4.895e-06,1.1e-07
-4.895e-06,1.45e-07
-4.895e-06,1.8e-07
-4.895e-06,2.15e-07
-4.895e-06,2.5e-07
-4.895e-06,2.85e-07
-4.895e-06,3.2e-07
-4.895e-06,3.55e-07
-4.895e-06,3.9e-07
-4.895e-06,4.25e-07
-4.895e-06,4.6e-07
-4.895e-06,4.95e-07
-4.895e-06,5.3e-07
-4.895e-06,5.65e-07
-4.895e-06,6e-07
-4.895e-06,6.35e-07
-4.895e-06,6.7e-07
-4.895e-06,7.05e-07
-4.895e-06,7.4e-07
-4.895e-06,7.75e-07
-4.895e-06,8.1e-07
-4.895e-06,8.45e-07
-4.895e-06,8.8e-07
-4.895e-06,9.15e-07
-4.895e-06,9.5e-07
-4.895e-06,9.85e-07
-4.86e-06,-1.15e-06
-4.86e-06,-1.115e-06
-4.86e-06,-1.08e-06
-4.86e-06,-1.045e-06
-4.86e-06,-1.01e-06
-4.86e-06,-9.75e-07
-4.86e-06,-9.4e-07
-4.86e-06,-9.05e-07
-4.86e-06,-8.7e-07
-4.86e-06,-8.35e-07
-4.86e-06,-8e-07
-4.86e-06,-7.65e-07
-4.86e-06,-7.3e-07
-4.86e-06,-6.95e-07
-4.86e-06,-6.6e-07
-4.86e-06,-6.25e-07
-4.86e-06,-5.9e-07
-4.86e-06,-5.55e-07
-4.86e-06,-5.2e-07
-4.86e-06,-4.85e-07
-4.86e-06,-4.5e-07
-4.86e-06,-4.15e-07
-4.86e-06,-3.8e-07
-4.86e-06,-3.45e-07
-4.86e-06,-3.1e-07
-4.86e-06,-2.75e-07
-4.86e-06,-2.4e-07
-4.86e-06,-2.05e-07
-4.86e-06,-1.7e-07
-4.86e-06,-1.35e-07
-4.86e-06,-1e-07
-4.86e-06,-6.5e-08
-4.86e-06,-3e-08
-4.86e-06,5e-09
-4.86e-06,4e-08
-4.86e-06,7.5e-08
-4.86e-06,1.1e-07
-4.86e-06,1.8e-07
-4.86e-06,2.15e-07
-4.86e-06,2.5e-07
-4.86e-06,2.85e-07
-4.86e-06,3.2e-07
-4.86e-06,3.9e-07
-4.86e-06,4.25e-07
-4.86e-06,4.6e-07
-4.86e-06,4.95e-07
-4.86e-06,5.3e-07
-4.86e-06,5.65e-07
-4.86e-06,6e-07
-4.86e-06,6.35e-07
-4.86e-06,6.7e-07
-4.86e-06,7.05e-07
-4.86e-06,7.4e-07
-4.86e-06,7.75e-07
-4.86e-06,8.1e-07
-4.86e-06,8.45e-07
-4.86e-06,8.8e-07
-4.86e-06,9.15e-07
-4.86e-06,9.5e-07
-4.86e-06,9.85e-07
-4.86e-06,1.02e-06
-4.86e-06,1.055e-06
-4.86e-06,1.09e-06
-4.86e-06,1.125e-06
-4.86e-06,1.16e-06
-4.825e-06,-1.29e-06
-4.825e-06,-1.255e-06
-4.825e-06,-1.22e-06
-4.825e-06,-1.185e-06
-4.825e-06,-1.15e-06
-4.825e-06,-1.115e-06
-4.825e-06,-1.08e-06
-4.825e-06,-1.045e-06
-4.825e-06,-1.01e-06
-4.825e-06,-9.75e-07
-4.825e-06,-9.4e-07
-4.825e-06,-9.05e-07
-4.825e-06,-8.7e-07
-4.825e-06,-8.35e-07
-4.825e-06,-8e-07
-4.825e-06,-7.65e-07
-4.825e-06,-7.3e-07
-4.825e-06,-6.95e-07
-4.825e-06,-6.6e-07
-4.825e-06,-6.25e-07
-4.825e-06,-5.9e-07
-4.825e-06,-5.55e-07
-4.825e-06,-5.2e-07
-4.825e-06,-4.85e-07
-4.825e-06,-4.5e-07
-4.825e-06,-4.15e-07
-4.825e-06,-3.8e-07
-4.825e-06,-3.45e-07
-4.825e-06,-3.1e-07
-4.825e-06,-2.75e-07
-4.825e-06,-2.4e-07
-4.825e-06,-2.05e-07
-4.825e-06,-1.7e-07
-4.825e-06,-1.35e-07
-4.825e-06,-1e-07
-4.825e-06,-6.5e-08
-4.825e-06,-3e-08
-4.825e-06,5e-09
-4.825e-06,4e-08
-4.825e-06,7.5e-08
-4.825e-06,1.1e-07
-4.825e-06,1.45e-07
-4.825e-06,1.8e-07
-4.825e-06,2.15e-07
-4.825e-06,2.5e-07
-4.825e-06,2.85e-07
-4.825e-06,3.2e-07
-4.825e-06,3.55e-07
-4.825e-06,3.9e-07
-4.825e-06,4.25e-07
-4.825e-06,4.6e-07
-4.825e-06,4.95e-07
-4.825e-06,5.3e-07
-4.825e-06,5.65e-07
-4.825e-06,6e-07
-4.825e-06,6.35e-07
-4.825e-06,6.7e-07
-4.825e-06,7.05e-07
-4.825e-06,7.4e-07
-4.825e-06,7.75e-07
-4.825e-06,8.1e-07
-4.825e-06,8.45e-07
-4.825e-06,9.15e-07
-4.825e-06,9.5e-07
-4.825e-06,9.85e-07
-4.825e-06,1.02e-06
-4.825e-06,1.055e-06
-4.825e-06,1.09e-06
-4.825e-06,1.125e-06
-4.825e-06,1.16e-06
-4.825e-06,1.195e-06
-4.825e-06,1.23e-06
-4.825e-06,1.265e-06
-4.825e-06,1.3e-06
-4.79e-06,-1.43e-06
-4.79e-06,-1.395e-06
-4.79e-06,-1.36e-06
-4.79e-06,-1.325e-06
-4.79e-06,-1.29e-06
-4.79e-06,-1.255e-06
-4.79e-06,-1.22e-06
-4.79e-06,-1.185e-06
-4.79e-06,-1.15e-06
-4.79e-06,-1.115e-06
-4.79e-06,-1.08e-06
-4.79e-06,-1.045e-06
-4.79e-06,-1.01e-06
-4.79e-06,-9.75e-07
-4.79e-06,-9.4e-07
-4.79e-06,-9.05e-07
-4.79e-06,-8.7e-07
-4.79e-06,-8.35e-07
-4.79e-06,-8e-07
-4.79e-06,-7.65e-07
-4.79e-06,-7.3e-07
-4.79e-06,-6.95e-07
-4.79e-06,-6.6e-07
-4.79e-06,-6.25e-07
-4.79e-06,-5.9e-07
-4.79e-06,-5.55e-07
-4.79e-06,-5.2e-07
-4.79e-06,-4.85e-07
-4.79e-06,-4.5e-07
-4.79e-06,-4.15e-07
-4.79e-06,-3.8e-07
-4.79e-06,-3.45e-07
-4.79e-06,-3.1e-07
-4.79e-06,-2.75e-07
-4.79e-06,-2.4e-07
-4.79e-06,-2.05e-07
-4.79e-06,-1.7e-07
-4.79e-06,-1.35e-07
-4.79e-06,-1e-07
-4.79e-06,-6.5e-08
-4.79e-06,-3e-08
-4.79e-06,5e-09
-4.79e-06,4e-08
-4.79e-06,7.5e-08
-4.79e-06,1.1e-07
-4.79e-06,1.45e-07
-4.79e-06,1.8e-07
-4.79e-06,2.15e-07
-4.79e-06,2.5e-07
-4.79e-06,2.85e-07
-4.79e-06,3.2e-07
-4.79e-06,3.55e-07
-4.79e-06,3.9e-07
-4.79e-06,4.25e-07
-4.79e-06,4.6e-07
-4.79e-06,4.95e-07
-4.79e-06,5.3e-07
-4.79e-06,5.65e-07
-4.79e-06,6e-07
-4.79e-06,6.35e-07
-4.79e-06,6.7e-07
-4.79e-06,7.05e-07
-4.79e-06,7.4e-07
-4.79e-06,7.75e-07
-4.79e-06,8.1e-07
-4.79e-06,8.45e-07
-4.79e-06,8.8e-07
-4.79e-06,9.15e-07
-4.79e-06,9.5e-07
-4.79e-06,9.85e-07
-4.79e-06,1.02e-06
-4.79e-06,1.055e-06
-4.79e-06,1.09e-06
-4.79e-06,1.125e-06
-4.79e-06,1.16e-06
-4.79e-06,1.195e-06
-4.79e-06,1.23e-06
-4.79e-06,1.265e-06
-4.79e-06,1.3e-06
-4.79e-06,1.335e-06
-4.79e-06,1.37e-06
-4.79e-06,1.405e-06
-4.755e-06,-1.535e-06
-4.755e-06,-1.5e-06
-4.755e-06,-1.465e-06
-4.755e-06,-1.43e-06
-4.755e-06,-1.395e-06
-4.755e-06,-1.36e-06
-4.755e-06,-1.325e-06
-4.755e-06,-1.29e-06
-4.755e-06,-1.255e-06
-4.755e-06,-1.22e-06
-4.755e-06,-1.185e-06
-4.755e-06,-1.15e-06
-4.755e-06,-1.115e-06
-4.755e-06,-1.08e-06
-4.755e-06,-1.045e-06
-4.755e-06,-1.01e-06
-4.755e-06,-9.75e-07
-4.755e-06,-9.4e-07
-4.755e-06,-9.05e-07
-4.755e-06,-8.7e-07
-4.755e-06,-8.35e-07
-4.755e-06,-8e-07
-4.755e-06,-7.65e-07
-4.755e-06,-7.3e-07
-4.755e-06,-6.95e-07
-4.755e-06,-6.6e-07
-4.755e-06,-6.25e-07
-4.755e-06,-5.9e-07
-4.755e-06,-5.55e-07
-4.755e-06,-5.2e-07
-4.755e-06,-4.85e-07
-4.755e-06,-4.5e-07
-4.755e-06,-4.15e-07
-4.755e-06,-3.8e-07
-4.755e-06,-3.45e-07
-4.755e-06,-3.1e-07
-4.755e-06,-2.75e-07
-4.755e-06,-2.4e-07
-4.755e-06,-2.05e-07
-4.755e-06,-1.7e-07
-4.755e-06,-1.35e-07
-4.755e-06,-1e-07
-4.755e-06,-6.5e-08
-4.755e-06,-3e-08
-4.755e-06,5e-09
-4.755e-06,4e-08
-4.755e-06,7.5e-08
-4.755e-06,1.45e-07
-4.755e-06,1.8e-07
-4.755e-06,2.15e-07
-4.755e-06,2.5e-07
-4.755e-06,2.85e-07
-4.755e-06,3.2e-07
-4.755e-06,3.55e-07
-4.755e-06,3.9e-07
-4.755e-06,4.25e-07
-4.755e-06,4.6e-07
-4.755e-06,4.95e-07
-4.755e-06,5.3e-07
-4.755e-06,5.65e-07
-4.755e-06,6e-07
-4.755e-06,6.35e-07
-4.755e-06,6.7e-07
-4.755e-06,7.05e-07
-4.755e-06,7.4e-07
-4.755e-06,7.75e-07
-4.755e-06,8.1e-07
-4.755e-06,8.45e-07
-4.755e-06,8.8e-07
-4.755e-06,9.15e-07
-4.755e-06,9.5e-07
-4.755e-06,9.85e-07
-4.755e-06,1.02e-06
-4.755e-06,1.055e-06
-4.755e-06,1.09e-06
-4.755e-06,1.125e-06
-4.755e-06,1.16e-06
-4.755e-06,1.195e-06
-4.755e-06,1.23e-06
-4.755e-06,1.265e-06
-4.755e-06,1.3e-06
-4.755e-06,1.335e-06
-4.755e-06,1.37e-06
-4.755e-06,1.405e-06
-4.755e-06,1.44e-06
-4.755e-06,1.475e-06
-4.755e-06,1.51e-06
-4.755e-06,1.545e-06
-4.72e-06,-1.64e-06
-4.72e-06,-1.605e-06
-4.72e-06,-1.57e-06
-4.72e-06,-1.535e-06
-4.72e-06,-1.5e-06
-4.72e-06,-1.465e-06
-4.72e-06,-1.43e-06
-4.72e-06,-1.395e-06
-4.72e-06,-1.36e-06
-4.72e-06,-1.325e-06
-4.72e-06,-1.29e-06
-4.72e-06,-1.255e-06
-4.72e-06,-1.22e-06
-4.72e-06,-1.185e-06
-4.72e-06,-1.15e-06
-4.72e-06,-1.115e-06
-4.72e-06,-1.08e-06
-4.72e-06,-1.045e-06
-4.72e-06,-1.01e-06
-4.72e-06,-9.75e-07
-4.72e-06,-9.4e-07
-4.72e-06,-9.05e-07
-4.72e-06,-8.7e-07
-4.72e-06,-8.35e-07
-4.72e-06,-8e-07
-4.72e-06,-7.65e-07
-4.72e-06,-7.3e-07
-4.72e-06,-6.95e-07
-4.72e-06,-6.6e-07
-4.72e-06,-6.25e-07
-4.72e-06,-5.9e-07
-4.72e-06,-5.55e-07
-4.72e-06,-5.2e-07
-4.72e-06,-4.85e-07
-4.72e-06,-4.5e-07
-4.72e-06,-4.15e-07
-4.72e-06,-3.8e-07
-4.72e-06,-3.45e-07
-4.72e-06,-3.1e-07
-4.72e-06,-2.75e-07
-4.72e-06,-2.4e-07
-4.72e-06,-2.05e-07
-4.72e-06,-1.7e-07
-4.72e-06,-1.35e-07
-4.72e-06,-1e-07
-4.72e-06,-6.5e-08
-4.72e-06,-3e-08
-4.72e-06,5e-09
-4.72e-06,4e-08
-4.72e-06,7.5e-08
-4.72e-06,1.1e-07
-4.72e-06,1.45e-07
-4.72e-06,1.8e-07
-4.72e-06,2.15e-07
-4.72e-06,2.5e-07
-4.72e-06,2.85e-07
-4.72e-06,3.2e-07
-4.72e-06,3.55e-07
-4.72e-06,3.9e-07
-4.72e-06,4.25e-07
-4.72e-06,4.6e-07
-4.72e-06,4.95e-07
-4.72e-06,5.3e-07
-4.72e-06,5.65e-07
-4.72e-06,6e-07
-4.72e-06,6.35e-07
-4.72e-06,6.7e-07
-4.72e-06,7.05e-07
-4.72e-06,7.4e-07
-4.72e-06,7.75e-07
-4.72e-06,8.1e-07
-4.72e-06,8.45e-07
-4.72e-06,8.8e-07
-4.72e-06,9.15e-07
-4.72e-06,9.5e-07
-4.72e-06,9.85e-07
-4.72e-06,1.02e-06
-4.72e-06,1.055e-06
-4.72e-06,1.09e-06
-4.72e-06,1.125e-06
-4.72e-06,1.16e-06
-4.72e-06,1.195e-06
-4.72e-06,1.23e-06
-4.72e-06,1.265e-06
-4.72e-06,1.3e-06
-4.72e-06,1.335e-06
-4.72e-06,1.37e-06
-4.72e-06,1.405e-06
-4.72e-06,1.44e-06
-4.72e-06,1.475e-06
-4.72e-06,1.51e-06
-4.72e-06,1.545e-06
-4.72e-06,1.58e-06
-4.72e-06,1.615e-06
-4.685e-06,-1.745e-06
-4.685e-06,-1.71e-06
-4.685e-06,-1.675e-06
-4.685e-06,-1.64e-06
-4.685e-06,-1.605e-06
-4.685e-06,-1.57e-06
-4.685e-06,-1.535e-06
-4.685e-06,-1.5e-06
-4.685e-06,-1.465e-06
-4.685e-06,-1.43e-06
-4.685e-06,-1.395e-06
-4.685e-06,-1.36e-06
-4.685e-06,-1.325e-06
-4.685e-06,-1.29e-06
-4.685e-06,-1.255e-06
-4.685e-06,-1.22e-06
-4.685e-06,-1.185e-06
-4.685e-06,-1.15e-06
-4.685e-06,-1.115e-06
-4.685e-06,-1.08e-06
-4.685e-06,-1.045e-06
-4.685e-06,-1.01e-06
-4.685e-06,-9.75e-07
-4.685e-06,-9.4e-07
-4.685e-06,-9.05e-07
-4.685e-06,-8.7e-07
-4.685e-06,-8.35e-07
-4.685e-06,-8e-07
-4.685e-06,-7.65e-07
-4.685e-06,-7.3e-07
-4.685e-06,-6.95e-07
-4.685e-06,-6.6e-07
-4.685e-06,-6.25e-07
-4.685e-06,-5.9e-07
-4.685e-06,-5.55e-07
-4.685e-06,-5.2e-07
-4.685e-06,-4.85e-07
-4.685e-06,-4.5e-07
-4.685e-06,-4.15e-07
-4.685e-06,-3.8e-07
-4.685e-06,-3.45e-07
-4.685e-06,-3.1e-07
-4.685e-06,-2.75e-07
-4.685e-06,-2.4e-07
-4.685e-06,-2.05e-07
-4.685e-06,-1.7e-07
-4.685e-06,-1.35e-07
-4.685e-06,-1e-07
-4.685e-06,-6.5e-08
-4.685e-06,-3e-08
-4.685e-06,5e-09
-4.685e-06,4e-08
-4.685e-06,7.5e-08
-4.685e-06,1.1e-07
-4.685e-06,1.45e-07
-4.685e-06,1.8e-07
-4.685e-06,2.15e-07
-4.685e-06,2.5e-07
-4.685e-06,2.85e-07
-4.685e-06,3.2e-07
-4.685e-06,3.55e-07
-4.685e-06,3.9e-07
-4.685e-06,4.25e-07
-4.685e-06,4.6e-07
-4.685e-06,4.95e-07
-4.685e-06,5.3e-07
-4.685e-06,5.65e-07
-4.685e-06,6e-07
-4.685e-06,6.35e-07
-4.685e-06,6.7e-07
-4.685e-06,7.05e-07
-4.685e-06,7.4e-07
-4.685e-06,7.75e-07
-4.685e-06,8.1e-07
-4.685e-06,8.45e-07
-4.685e-06,8.8e-07
-4.685e-06,9.15e-07
-4.685e-06,9.5e-07
-4.685e-06,9.85e-07
-4.685e-06,1.02e-06
-4.685e-06,1.055e-06
-4.685e-06,1.09e-06
-4.685e-06,1.125e-06
-4.685e-06,1.16e-06
-4.685e-06,1.195e-06
-4.685e-06,1.23e-06
-4.685e-06,1.265e-06
-4.685e-06,1.3e-06
-4.685e-06,1.335e-06
-4.685e-06,1.37e-06
-4.685e-06,1.405e-06
-4.685e-06,1.44e-06
-4.685e-06,1.475e-06
-4.685e-06,1.51e-06
-4.685e-06,1.545e-06
-4.685e-06,1.58e-06
-4.685e-06,1.615e-06
-4.685e-06,1.65e-06
-4.685e-06,1.685e-06
-4.685e-06,1.72e-06
-4.65e-06,-1.815e-06
-4.65e-06,-1.78e-06
-4.65e-06,-1.745e-06
-4.65e-06,-1.71e-06
-4.65e-06,-1.675e-06
-4.65e-06,-1.64e-06
-4.65e-06,-1.605e-06
-4.65e-06,-1.57e-06
-4.65e-06,-1.535e-06
-4.65e-06,-1.5e-06
-4.65e-06,-1.465e-06
-4.65e-06,-1.43e-06
-4.65e-06,-1.395e-06
-4.65e-06,-1.36e-06
-4.65e-06,-1.325e-06
-4.65e-06,-1.29e-06
-4.65e-06,-1.255e-06
-4.65e-06,-1.22e-06
-4.65e-06,-1.185e-06
-4.65e-06,-1.15e-06
-4.65e-06,-1.115e-06
-4.65e-06,-1.08e-06
-4.65e-06,-1.045e-06
-4.65e-06,-1.01e-06
-4.65e-06,-9.75e-07
-4.65e-06,-9.4e-07
-4.65e-06,-9.05e-07
-4.65e-06,-8.7e-07
-4.65e-06,-8.35e-07
-4.65e-06,-8e-07
-4.65e-06,-7.65e-07
-4.65e-06,-7.3e-07
-4.65e-06,-6.95e-07
-4.65e-06,-6.6e-07
-4.65e-06,-6.25e-07
-4.65e-06,-5.9e-07
-4.65e-06,-5.55e-07
-4.65e-06,-5.2e-07
-4.65e-06,-4.85e-07
-4.65e-06,-4.5e-07
-4.65e-06,-4.15e-07
-4.65e-06,-3.8e-07
-4.65e-06,-3.45e-07
-4.65e-06,-3.1e-07
-4.65e-06,-2.75e-07
-4.65e-06,-2.4e-07
-4.65e-06,-2.05e-07
-4.65e-06,-1.7e-07
-4.65e-06,-1.35e-07
-4.65e-06,-1e-07
-4.65e-06,-6.5e-08
-4.65e-06,-3e-08
-4.65e-06,5e-09
-4.65e-06,4e-08
-4.65e-06,7.5e-08
-4.65e-06,1.1e-07
-4.65e-06,1.45e-07
-4.65e-06,1.8e-07
-4.65e-06,2.15e-07
-4.65e-06,2.5e-07
-4.65e-06,2.85e-07
-4.65e-06,3.2e-07
-4.65e-06,3.55e-07
-4.65e-06,3.9e-07
-4.65e-06,4.25e-07
-4.65e-06,4.6e-07
-4.65e-06,4.95e-07
-4.65e-06,5.3e-07
-4.65e-06,5.65e-07
-4.65e-06,6e-07
-4.65e-06,6.35e-07
-4.65e-06,6.7e-07
-4.65e-06,7.05e-07
-4.65e-06,7.4e-07
-4.65e-06,7.75e-07
-4.65e-06,8.1e-07
-4.65e-06,8.45e-07
-4.65e-06,8.8e-07
-4.65e-06,9.15e-07
-4.65e-06,9.5e-07
-4.65e-06,9.85e-07
-4.65e-06,1.02e-06
-4.65e-06,1.055e-06
-4.65e-06,1.09e-06
-4.65e-06,1.125e-06
-4.65e-06,1.16e-06
-4.65e-06,1.195e-06
-4.65e-06,1.23e-06
-4.65e-06,1.265e-06
-4.65e-06,1.3e-06
-4.65e-06,1.335e-06
-4.65e-06,1.37e-06
-4.65e-06,1.405e-06
-4.65e-06,1.44e-06
-4.65e-06,1.475e-06
-4.65e-06,1.51e-06
-4.65e-06,1.545e-06
-4.65e-06,1.58e-06
-4.65e-06,1.615e-06
-4.65e-06,1.65e-06
-4.65e-06,1.685e-06
-4.65e-06,1.72e-06
-4.65e-06,1.755e-06
-4.65e-06,1.79e-06
-4.65e-06,1.825e-06
-4.615e-06,-1.92e-06
-4.615e-06,-1.885e-06
-4.615e-06,-1.85e-06
-4.615e-06,-1.815e-06
-4.615e-06,-1.78e-06
-4.615e-06,-1.745e-06
-4.615e-06,-1.71e-06
-4.615e-06,-1.675e-06
-4.615e-06,-1.64e-06
-4.615e-06,-1.605e-06
-4.615e-06,-1.57e-06
-4.615e-06,-1.535e-06
-4.615e-06,-1.5e-06
-4.615e-06,-1.465e-06
-4.615e-06,-1.43e-06
-4.615e-06,-1.395e-06
-4.615e-06,-1.36e-06
-4.615e-06,-1.325e-06
-4.615e-06,-1.29e-06
-4.615e-06,-1.255e-06
-4.615e-06,-1.22e-06
-4.615e-06,-1.185e-06
-4.615e-06,-1.15e-06
-4.615e-06,-1.115e-06
-4.615e-06,-1.08e-06
-4.615e-06,-1.045e-06
-4.615e-06,-1.01e-06
-4.615e-06,-9.75e-07
-4.615e-06,-9.4e-07
-4.615e-06,-9.05e-07
-4.615e-06,-8.7e-07
-4.615e-06,-8.35e-07
-4.615e-06,-8e-07
-4.615e-06,-7.65e-07
-4.615e-06,-7.3e-07
-4.615e-06,-6.95e-07
-4.615e-06,-6.6e-07
-4.615e-06,-6.25e-07
-4.615e-06,-5.9e-07
-4.615e-06,-5.55e-07
-4.615e-06,-5.2e-07
-4.615e-06,-4.85e-07
-4.615e-06,-4.5e-07
-4.615e-06,-4.15e-07
-4.615e-06,-3.8e-07
-4.615e-06,-3.45e-07
-4.615e-06,-3.1e-07
-4.615e-06,-2.75e-07
-4.615e-06,-2.4e-07
-4.615e-06,-2.05e-07
-4.615e-06,-1.7e-07
-4.615e-06,-1.35e-07
-4.615e-06,-1e-07
-4.615e-06,-6.5e-08
-4.615e-06,-3e-08
-4.615e-06,5e-09
-4.615e-06,4e-08
-4.615e-06,7.5e-08
-4.615e-06,1.1e-07
-4.615e-06,1.45e-07
-4.615e-06,1.8e-07
-4.615e-06,2.15e-07
-4.615e-06,2.5e-07
-4.615e-06,2.85e-07
-4.615e-06,3.2e-07
-4.615e-06,3.55e-07
-4.615e-06,3.9e-07
-4.615e-06,4.25e-07
-4.615e-06,4.6e-07
-4.615e-06,4.95e-07
-4.615e-06,5.3e-07
-4.615e-06,5.65e-07
-4.615e-06,6e-07
-4.615e-06,6.35e-07
-4.615e-06,6.7e-07
-4.615e-06,7.05e-07
-4.615e-06,7.4e-07
-4.615e-06,7.75e-07
-4.615e-06,8.1e-07
-4.615e-06,8.45e-07
-4.615e-06,8.8e-07
-4.615e-06,9.15e-07
-4.615e-06,9.5e-07
-4.615e-06,9.85e-07
-4.615e-06,1.02e-06
-4.615e-06,1.055e-06
-4.615e-06,1.09e-06
-4.615e-06,1.125e-06
-4.615e-06,1.16e-06
-4.615e-06,1.195e-06
-4.615e-06,1.23e-06
-4.615e-06,1.265e-06
-4.615e-06,1.3e-06
-4.615e-06,1.335e-06
-4.615e-06,1.37e-06
-4.615e-06,1.405e-06
-4.615e-06,1.44e-06
-4.615e-06,1.475e-06
-4.615e-06,1.51e-06
-4.615e-06,1.545e-06
-4.615e-06,1.58e-06
-4.615e-06,1.615e-06
-4.615e-06,1.65e-06
-4.615e-06,1.685e-06
-4.615e-06,1.72e-06
-4.615e-06,1.755e-06
-4.615e-06,1.79e-06
-4.615e-06,1.825e-06
-4.615e-06,1.86e-06
-4.615e-06,1.895e-06
-4.58e-06,-1.99e-06
-4.58e-06,-1.955e-06
-4.58e-06,-1.92e-06
-4.58e-06,-1.885e-06
-4.58e-06,-1.85e-06
-4.58e-06,-1.815e-06
-4.58e-06,-1.78e-06
-4.58e-06,-1.745e-06
-4.58e-06,-1.71e-06
-4.58e-06,-1.675e-06
-4.58e-06,-1.64e-06
-4.58e-06,-1.605e-06
-4.58e-06,-1.57e-06
-4.58e-06,-1.535e-06
-4.58e-06,-1.5e-06
-4.58e-06,-1.465e-06
-4.58e-06,-1.43e-06
-4.58e-06,-1.395e-06
-4.58e-06,-1.36e-06
-4.58e-06,-1.325e-06
-4.58e-06,-1.29e-06
-4.58e-06,-1.255e-06
-4.58e-06,-1.22e-06
-4.58e-06,-1.185e-06
-4.58e-06,-1.15e-06
-4.58e-06,-1.115e-06
-4.58e-06,-1.08e-06
-4.58e-06,-1.045e-06
-4.58e-06,-1.01e-06
-4.58e-06,-9.75e-07
-4.58e-06,-9.4e-07
-4.58e-06,-9.05e-07
-4.58e-06,-8.7e-07
-4.58e-06,-8.35e-07
-4.58e-06,-8e-07
-4.58e-06,-7.65e-07
-4.58e-06,-7.3e-07
-4.58e-06,-6.95e-07
-4.58e-06,-6.6e-07
-4.58e-06,-6.25e-07
-4.58e-06,-5.9e-07
-4.58e-06,-5.55e-07
-4.58e-06,-5.2e-07
-4.58e-06,-4.85e-07
-4.58e-06,-4.5e-07
-4.58e-06,-4.15e-07
-4.58e-06,-3.8e-07
-4.58e-06,-3.45e-07
-4.58e-06,-3.1e-07
-4.58e-06,-2.75e-07
-4.58e-06,-2.4e-07
-4.58e-06,-2.05e-07
-4.58e-06,-1.7e-07
